name,dex_number,type_1,type_2,generation,num_of_images,pre_evolution,evolution,folder_name
Mothim,414,bug,flying,generation-iv,6,Burmy,,414-mothim
Combee,415,bug,flying,generation-iv,6,,Vespiquen,415-combee
Vespiquen,416,bug,flying,generation-iv,6,Combee,,416-vespiquen
Pachirisu,417,electric,,generation-iv,6,,,417-pachirisu
Buizel,418,water,,generation-iv,6,,Floatzel,418-buizel
Floatzel,419,water,,generation-iv,6,Buizel,,419-floatzel
Cherubi,420,grass,,generation-iv,6,,Cherrim,420-cherubi
Cherrim,421,grass,,generation-iv,6,Cherubi,,421-cherrim
Shellos,422,water,,generation-iv,6,,Gastrodon,422-shellos
Gastrodon,423,water,ground,generation-iv,6,Shellos,,423-gastrodon
Ambipom,424,normal,,generation-iv,6,Aipom,,424-ambipom
Drifloon,425,ghost,flying,generation-iv,6,,Drifblim,425-drifloon
Drifblim,426,ghost,flying,generation-iv,6,Drifloon,,426-drifblim
Buneary,427,normal,,generation-iv,6,,Lopunny,427-buneary
Lopunny,428,normal,,generation-iv,6,Buneary,,428-lopunny
Mismagius,429,ghost,,generation-iv,6,Misdreavus,,429-mismagius
Honchkrow,430,dark,flying,generation-iv,6,Murkrow,,430-honchkrow
Glameow,431,normal,,generation-iv,6,,Purugly,431-glameow
Purugly,432,normal,,generation-iv,6,Glameow,,432-purugly
Chingling,433,psychic,,generation-iv,6,,Chimecho,433-chingling
Stunky,434,poison,dark,generation-iv,6,,Skuntank,434-stunky
Skuntank,435,poison,dark,generation-iv,6,Stunky,,435-skuntank
Bronzor,436,steel,psychic,generation-iv,6,,Bronzong,436-bronzor
Bronzong,437,steel,psychic,generation-iv,6,Bronzor,,437-bronzong
Bonsly,438,rock,,generation-iv,6,,Sudowoodo,438-bonsly
Mime-jr,439,psychic,fairy,generation-iv,6,,Mr-mime,439-mime-jr
Happiny,440,normal,,generation-iv,6,,Chansey,440-happiny
Chatot,441,normal,flying,generation-iv,6,,,441-chatot
Spiritomb,442,ghost,dark,generation-iv,6,,,442-spiritomb
Gible,443,dragon,ground,generation-iv,6,,Gabite,443-gible
Gabite,444,dragon,ground,generation-iv,6,Gible,Garchomp,444-gabite
Garchomp,445,dragon,ground,generation-iv,6,Gabite,,445-garchomp
Munchlax,446,normal,,generation-iv,6,,Snorlax,446-munchlax
Riolu,447,fighting,,generation-iv,6,,Lucario,447-riolu
Lucario,448,fighting,steel,generation-iv,6,Riolu,,448-lucario
Hippopotas,449,ground,,generation-iv,6,,Hippowdon,449-hippopotas
Hippowdon,450,ground,,generation-iv,6,Hippopotas,,450-hippowdon
Skorupi,451,poison,bug,generation-iv,6,,Drapion,451-skorupi
Drapion,452,poison,dark,generation-iv,6,Skorupi,,452-drapion
Croagunk,453,poison,fighting,generation-iv,6,,Toxicroak,453-croagunk
Toxicroak,454,poison,fighting,generation-iv,6,Croagunk,,454-toxicroak
Carnivine,455,grass,,generation-iv,6,,,455-carnivine
Finneon,456,water,,generation-iv,6,,Lumineon,456-finneon
Lumineon,457,water,,generation-iv,6,Finneon,,457-lumineon
Mantyke,458,water,flying,generation-iv,6,,Mantine,458-mantyke
Snover,459,grass,ice,generation-iv,6,,Abomasnow,459-snover
Abomasnow,460,grass,ice,generation-iv,6,Snover,,460-abomasnow
Weavile,461,dark,ice,generation-iv,6,Sneasel,,461-weavile
Magnezone,462,electric,steel,generation-iv,6,Magneton,,462-magnezone
Lickilicky,463,normal,,generation-iv,6,Lickitung,,463-lickilicky
Rhyperior,464,ground,rock,generation-iv,6,Rhydon,,464-rhyperior
Tangrowth,465,grass,,generation-iv,6,Tangela,,465-tangrowth
Electivire,466,electric,,generation-iv,6,Electabuzz,,466-electivire
Magmortar,467,fire,,generation-iv,6,Magmar,,467-magmortar
Togekiss,468,fairy,flying,generation-iv,6,Togetic,,468-togekiss
Yanmega,469,bug,flying,generation-iv,6,Yanma,,469-yanmega
Leafeon,470,grass,,generation-iv,6,Eevee,,470-leafeon
Glaceon,471,ice,,generation-iv,6,Eevee,,471-glaceon
Gliscor,472,ground,flying,generation-iv,6,Gligar,,472-gliscor
Mamoswine,473,ice,ground,generation-iv,6,Piloswine,,473-mamoswine
Porygon-z,474,normal,,generation-iv,6,Porygon2,,474-porygon-z
Gallade,475,psychic,fighting,generation-iv,6,Kirlia,,475-gallade
Probopass,476,rock,steel,generation-iv,6,Nosepass,,476-probopass
Dusknoir,477,ghost,,generation-iv,6,Dusclops,,477-dusknoir
Froslass,478,ice,ghost,generation-iv,6,Snorunt,,478-froslass
Rotom,479,electric,ghost,generation-iv,6,,,479-rotom
Uxie,480,psychic,,generation-iv,6,,,480-uxie
Mesprit,481,psychic,,generation-iv,6,,,481-mesprit
Azelf,482,psychic,,generation-iv,6,,,482-azelf
Dialga,483,steel,dragon,generation-iv,6,,,483-dialga
Palkia,484,water,dragon,generation-iv,6,,,484-palkia
Heatran,485,fire,steel,generation-iv,6,,,485-heatran
Regigigas,486,normal,,generation-iv,6,,,486-regigigas
Giratina-altered,487,ghost,dragon,generation-iv,6,,,487-giratina-altered
Cresselia,488,psychic,,generation-iv,6,,,488-cresselia
Phione,489,water,,generation-iv,6,,Manaphy,489-phione
Manaphy,490,water,,generation-iv,6,Phione,,490-manaphy
Darkrai,491,dark,,generation-iv,6,,,491-darkrai
Shaymin-land,492,grass,,generation-iv,6,,,492-shaymin-land
Arceus,493,normal,,generation-iv,6,,,493-arceus
Victini,494,psychic,fire,generation-v,2,,,494-victini
Snivy,495,grass,,generation-v,2,,Servine,495-snivy
Servine,496,grass,,generation-v,2,Snivy,Serperior,496-servine
Serperior,497,grass,,generation-v,2,Servine,,497-serperior
Tepig,498,fire,,generation-v,2,,Pignite,498-tepig
Pignite,499,fire,fighting,generation-v,2,Tepig,Emboar,499-pignite
Emboar,500,fire,fighting,generation-v,2,Pignite,,500-emboar
Oshawott,501,water,,generation-v,2,,Dewott,501-oshawott
Dewott,502,water,,generation-v,2,Oshawott,Samurott,502-dewott
Samurott,503,water,,generation-v,2,Dewott,,503-samurott
Patrat,504,normal,,generation-v,2,,Watchog,504-patrat
Watchog,505,normal,,generation-v,2,Patrat,,505-watchog
Lillipup,506,normal,,generation-v,2,,Herdier,506-lillipup
Herdier,507,normal,,generation-v,2,Lillipup,Stoutland,507-herdier
Stoutland,508,normal,,generation-v,2,Herdier,,508-stoutland
Purrloin,509,dark,,generation-v,2,,Liepard,509-purrloin
Liepard,510,dark,,generation-v,2,Purrloin,,510-liepard
Pansage,511,grass,,generation-v,2,,Simisage,511-pansage
Simisage,512,grass,,generation-v,2,Pansage,,512-simisage
Pansear,513,fire,,generation-v,2,,Simisear,513-pansear
Simisear,514,fire,,generation-v,2,Pansear,,514-simisear
Panpour,515,water,,generation-v,2,,Simipour,515-panpour
Simipour,516,water,,generation-v,2,Panpour,,516-simipour
Munna,517,psychic,,generation-v,2,,Musharna,517-munna
Musharna,518,psychic,,generation-v,2,Munna,,518-musharna
Pidove,519,normal,flying,generation-v,2,,Tranquill,519-pidove
Tranquill,520,normal,flying,generation-v,2,Pidove,Unfezant,520-tranquill
Unfezant,521,normal,flying,generation-v,2,Tranquill,,521-unfezant
Blitzle,522,electric,,generation-v,2,,Zebstrika,522-blitzle
Zebstrika,523,electric,,generation-v,2,Blitzle,,523-zebstrika
Roggenrola,524,rock,,generation-v,2,,Boldore,524-roggenrola
Boldore,525,rock,,generation-v,2,Roggenrola,Gigalith,525-boldore
Gigalith,526,rock,,generation-v,2,Boldore,,526-gigalith
Woobat,527,psychic,flying,generation-v,2,,Swoobat,527-woobat
Swoobat,528,psychic,flying,generation-v,2,Woobat,,528-swoobat
Drilbur,529,ground,,generation-v,2,,Excadrill,529-drilbur
Excadrill,530,ground,steel,generation-v,2,Drilbur,,530-excadrill
Audino,531,normal,,generation-v,2,,,531-audino
Timburr,532,fighting,,generation-v,2,,Gurdurr,532-timburr
Gurdurr,533,fighting,,generation-v,2,Timburr,Conkeldurr,533-gurdurr
Conkeldurr,534,fighting,,generation-v,2,Gurdurr,,534-conkeldurr
Tympole,535,water,,generation-v,2,,Palpitoad,535-tympole
Palpitoad,536,water,ground,generation-v,2,Tympole,Seismitoad,536-palpitoad
Seismitoad,537,water,ground,generation-v,2,Palpitoad,,537-seismitoad
Throh,538,fighting,,generation-v,2,,,538-throh
Sawk,539,fighting,,generation-v,2,,,539-sawk
Sewaddle,540,bug,grass,generation-v,2,,Swadloon,540-sewaddle
Swadloon,541,bug,grass,generation-v,2,Sewaddle,Leavanny,541-swadloon
Leavanny,542,bug,grass,generation-v,2,Swadloon,,542-leavanny
Venipede,543,bug,poison,generation-v,2,,Whirlipede,543-venipede
Whirlipede,544,bug,poison,generation-v,2,Venipede,Scolipede,544-whirlipede
Scolipede,545,bug,poison,generation-v,2,Whirlipede,,545-scolipede
Cottonee,546,grass,fairy,generation-v,2,,Whimsicott,546-cottonee
Whimsicott,547,grass,fairy,generation-v,2,Cottonee,,547-whimsicott
Petilil,548,grass,,generation-v,2,,Lilligant,548-petilil
Lilligant,549,grass,,generation-v,2,Petilil,,549-lilligant
Basculin-red-striped,550,water,,generation-v,2,,,550-basculin-red-striped
Sandile,551,ground,dark,generation-v,2,,Krokorok,551-sandile
Krokorok,552,ground,dark,generation-v,2,Sandile,Krookodile,552-krokorok
Krookodile,553,ground,dark,generation-v,2,Krokorok,,553-krookodile
Darumaka,554,fire,,generation-v,2,,Darmanitan,554-darumaka
Darmanitan-standard,555,fire,,generation-v,2,,,555-darmanitan-standard
Maractus,556,grass,,generation-v,2,,,556-maractus
Dwebble,557,bug,rock,generation-v,2,,Crustle,557-dwebble
Crustle,558,bug,rock,generation-v,2,Dwebble,,558-crustle
Scraggy,559,dark,fighting,generation-v,2,,Scrafty,559-scraggy
Scrafty,560,dark,fighting,generation-v,2,Scraggy,,560-scrafty
Sigilyph,561,psychic,flying,generation-v,2,,,561-sigilyph
Yamask,562,ghost,,generation-v,2,,Cofagrigus,562-yamask
Cofagrigus,563,ghost,,generation-v,2,Yamask,,563-cofagrigus
Tirtouga,564,water,rock,generation-v,2,,Carracosta,564-tirtouga
Carracosta,565,water,rock,generation-v,2,Tirtouga,,565-carracosta
Archen,566,rock,flying,generation-v,2,,Archeops,566-archen
Archeops,567,rock,flying,generation-v,2,Archen,,567-archeops
Trubbish,568,poison,,generation-v,2,,Garbodor,568-trubbish
Garbodor,569,poison,,generation-v,2,Trubbish,,569-garbodor
Zorua,570,dark,,generation-v,2,,Zoroark,570-zorua
Zoroark,571,dark,,generation-v,2,Zorua,,571-zoroark
Minccino,572,normal,,generation-v,2,,Cinccino,572-minccino
Cinccino,573,normal,,generation-v,2,Minccino,,573-cinccino
Gothita,574,psychic,,generation-v,2,,Gothorita,574-gothita
Gothorita,575,psychic,,generation-v,2,Gothita,Gothitelle,575-gothorita
Gothitelle,576,psychic,,generation-v,2,Gothorita,,576-gothitelle
Solosis,577,psychic,,generation-v,2,,Duosion,577-solosis
Duosion,578,psychic,,generation-v,2,Solosis,Reuniclus,578-duosion
Reuniclus,579,psychic,,generation-v,2,Duosion,,579-reuniclus
Ducklett,580,water,flying,generation-v,2,,Swanna,580-ducklett
Swanna,581,water,flying,generation-v,2,Ducklett,,581-swanna
Vanillite,582,ice,,generation-v,2,,Vanillish,582-vanillite
Vanillish,583,ice,,generation-v,2,Vanillite,Vanilluxe,583-vanillish
Vanilluxe,584,ice,,generation-v,2,Vanillish,,584-vanilluxe
Deerling,585,normal,grass,generation-v,2,,Sawsbuck,585-deerling
Sawsbuck,586,normal,grass,generation-v,2,Deerling,,586-sawsbuck
Emolga,587,electric,flying,generation-v,2,,,587-emolga
Karrablast,588,bug,,generation-v,2,,Escavalier,588-karrablast
Escavalier,589,bug,steel,generation-v,2,Karrablast,,589-escavalier
Foongus,590,grass,poison,generation-v,2,,Amoonguss,590-foongus
Amoonguss,591,grass,poison,generation-v,2,Foongus,,591-amoonguss
Frillish,592,water,ghost,generation-v,2,,Jellicent,592-frillish
Jellicent,593,water,ghost,generation-v,2,Frillish,,593-jellicent
Alomomola,594,water,,generation-v,2,,,594-alomomola
Joltik,595,bug,electric,generation-v,2,,Galvantula,595-joltik
Galvantula,596,bug,electric,generation-v,2,Joltik,,596-galvantula
Ferroseed,597,grass,steel,generation-v,2,,Ferrothorn,597-ferroseed
Ferrothorn,598,grass,steel,generation-v,2,Ferroseed,,598-ferrothorn
Klink,599,steel,,generation-v,2,,Klang,599-klink
Klang,600,steel,,generation-v,2,Klink,Klinklang,600-klang
Klinklang,601,steel,,generation-v,2,Klang,,601-klinklang
Tynamo,602,electric,,generation-v,2,,Eelektrik,602-tynamo
Eelektrik,603,electric,,generation-v,2,Tynamo,Eelektross,603-eelektrik
Eelektross,604,electric,,generation-v,2,Eelektrik,,604-eelektross
Elgyem,605,psychic,,generation-v,2,,Beheeyem,605-elgyem
Beheeyem,606,psychic,,generation-v,2,Elgyem,,606-beheeyem
Litwick,607,ghost,fire,generation-v,2,,Lampent,607-litwick
Lampent,608,ghost,fire,generation-v,2,Litwick,Chandelure,608-lampent
Chandelure,609,ghost,fire,generation-v,2,Lampent,,609-chandelure
Axew,610,dragon,,generation-v,2,,Fraxure,610-axew
Fraxure,611,dragon,,generation-v,2,Axew,Haxorus,611-fraxure
Haxorus,612,dragon,,generation-v,2,Fraxure,,612-haxorus
Cubchoo,613,ice,,generation-v,2,,Beartic,613-cubchoo
Beartic,614,ice,,generation-v,2,Cubchoo,,614-beartic
Cryogonal,615,ice,,generation-v,2,,,615-cryogonal
Shelmet,616,bug,,generation-v,2,,Accelgor,616-shelmet
Accelgor,617,bug,,generation-v,2,Shelmet,,617-accelgor
Stunfisk,618,ground,electric,generation-v,2,,,618-stunfisk
Mienfoo,619,fighting,,generation-v,2,,Mienshao,619-mienfoo
Mienshao,620,fighting,,generation-v,2,Mienfoo,,620-mienshao
Druddigon,621,dragon,,generation-v,2,,,621-druddigon
Golett,622,ground,ghost,generation-v,2,,Golurk,622-golett
Golurk,623,ground,ghost,generation-v,2,Golett,,623-golurk
Pawniard,624,dark,steel,generation-v,2,,Bisharp,624-pawniard
Bisharp,625,dark,steel,generation-v,2,Pawniard,Kingambit,625-bisharp
Bouffalant,626,normal,,generation-v,2,,,626-bouffalant
Rufflet,627,normal,flying,generation-v,2,,Braviary,627-rufflet
Braviary,628,normal,flying,generation-v,2,Rufflet,,628-braviary
Vullaby,629,dark,flying,generation-v,2,,Mandibuzz,629-vullaby
Mandibuzz,630,dark,flying,generation-v,2,Vullaby,,630-mandibuzz
Heatmor,631,fire,,generation-v,2,,,631-heatmor
Durant,632,bug,steel,generation-v,2,,,632-durant
Deino,633,dark,dragon,generation-v,2,,Zweilous,633-deino
Zweilous,634,dark,dragon,generation-v,2,Deino,Hydreigon,634-zweilous
Hydreigon,635,dark,dragon,generation-v,2,Zweilous,,635-hydreigon
Larvesta,636,bug,fire,generation-v,2,,Volcarona,636-larvesta
Volcarona,637,bug,fire,generation-v,2,Larvesta,,637-volcarona
Cobalion,638,steel,fighting,generation-v,2,,,638-cobalion
Terrakion,639,rock,fighting,generation-v,2,,,639-terrakion
Virizion,640,grass,fighting,generation-v,2,,,640-virizion
Tornadus-incarnate,641,flying,,generation-v,2,,,641-tornadus-incarnate
Thundurus-incarnate,642,electric,flying,generation-v,2,,,642-thundurus-incarnate
Reshiram,643,dragon,fire,generation-v,2,,,643-reshiram
Zekrom,644,dragon,electric,generation-v,2,,,644-zekrom
Landorus-incarnate,645,ground,flying,generation-v,2,,,645-landorus-incarnate
Kyurem,646,dragon,ice,generation-v,2,,,646-kyurem
Keldeo-ordinary,647,water,fighting,generation-v,2,,,647-keldeo-ordinary
Meloetta-aria,648,normal,psychic,generation-v,2,,,648-meloetta-aria
Genesect,649,bug,steel,generation-v,2,,,649-genesect
